compound_number,pubchem_id,chembl_id,chemspider_id,canonical_smiles,iupac_name,inchi,inchikey,biochemical_tests,cellular_tests,pk_tests,cytotoxicity_tests,ppi_family,best_activity,diseases,mmoa,error
222,45138260,,,CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12,"(2S)-N-[(2S)-1-[(3aR,6S,6aR)-4-acetyl-6-(6-fluoro-1H-indol-3-yl)-2,3,3a,5,6,6a-hexahydropyrrolo[3,2-b]pyrrol-1-yl]-3-methyl-1-oxobutan-2-yl]-2-(methylamino)propanamide","InChI=1S/C25H34FN5O3/c1-13(2)22(29-24(33)14(3)27-5)25(34)30-9-8-21-23(30)19(12-31(21)15(4)32)18-11-28-20-10-16(26)6-7-17(18)20/h6-7,10-11,13-14,19,21-23,27-28H,8-9,12H2,1-5H3,(H,29,33)/t14-,19+,21+,22-,23+/m0/s1",BJWVLAYRNLEYTQ-HCLLECIRSA-N,1,0,0,0,XIAP / Smac,7.00,cancer,Inhibition,
223,21906803,362239,10657324,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(CO)CC1,[1-[4-[4-(2-methoxyphenyl)sulfanyl-3-(trifluoromethyl)phenyl]pyridin-2-yl]piperidin-4-yl]methanol,"InChI=1S/C25H25F3N2O2S/c1-32-21-4-2-3-5-23(21)33-22-7-6-18(14-20(22)25(26,27)28)19-8-11-29-24(15-19)30-12-9-17(16-31)10-13-30/h2-8,11,14-15,17,31H,9-10,12-13,16H2,1H3",RLTHAIWBVZSQOO-UHFFFAOYSA-N,0,1,0,0,LFA / ICAM,7.10,immune system disease,Inhibition,
224,45137061,,,CO[C@H](C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1cn(Cc2ccccc2)c2cc(F)ccc12,"(2S)-N-[(2S,3R)-1-[(3aR,6S,6aR)-6-(1-benzyl-6-fluoroindol-3-yl)-3,3a,4,5,6,6a-hexahydro-2H-pyrrolo[3,2-b]pyrrol-1-yl]-3-methoxy-1-oxobutan-2-yl]-2-aminopropanamide","InChI=1S/C29H36FN5O3/c1-17(31)28(36)33-26(18(2)38-3)29(37)35-12-11-24-27(35)22(14-32-24)23-16-34(15-19-7-5-4-6-8-19)25-13-20(30)9-10-21(23)25/h4-10,13,16-18,22,24,26-27,32H,11-12,14-15,31H2,1-3H3,(H,33,36)/t17-,18+,22+,24+,26-,27+/m0/s1",LDUBECIZUPSFRT-BQDWDSRNSA-N,1,0,0,0,XIAP / Smac,7.00,cancer,Inhibition,
225,44570086,520607,24718492,CCN(CC)C(=O)c1nn(c(C)c1Br)-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CO,"4-bromo-N,N-diethyl-1-[2-[(3S)-3-(hydroxymethyl)-3,4-dihydro-1H-isoquinoline-2-carbonyl]phenyl]-5-methylpyrazole-3-carboxamide","InChI=1S/C26H29BrN4O3/c1-4-29(5-2)26(34)24-23(27)17(3)31(28-24)22-13-9-8-12-21(22)25(33)30-15-19-11-7-6-10-18(19)14-20(30)16-32/h6-13,20,32H,4-5,14-16H2,1-3H3/t20-/m0/s1",MBRSVHOHDRQYGO-FQEVSTJZSA-N,1,0,0,0,BCL2-Like / BAX,5.44,cancer,Inhibition,
226,168318271,,,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(cc2)C(=O)NCCCO)c1=O,,"InChI=1S/C25H21F3N6O3/c1-33-22-18(13-30-33)21-19(20(31-22)15-4-2-5-16(12-15)25(26,27)28)24(37)34(32-21)17-8-6-14(7-9-17)23(36)29-10-3-11-35/h2,4-9,12-13,32,35H,3,10-11H2,1H3,(H,29,36)",JOIUZRRTKNSOEM-UHFFFAOYSA-N,1,0,0,0,CD80 / CD28,7.01,cancer,Inhibition,
227,21906780,181377,10657290,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(CO)CC1,[1-[4-[4-(2-propan-2-ylphenyl)sulfanyl-3-(trifluoromethyl)phenyl]pyridin-2-yl]piperidin-4-yl]methanol,"InChI=1S/C27H29F3N2OS/c1-18(2)22-5-3-4-6-24(22)34-25-8-7-20(15-23(25)27(28,29)30)21-9-12-31-26(16-21)32-13-10-19(17-33)11-14-32/h3-9,12,15-16,18-19,33H,10-11,13-14,17H2,1-2H3",ULOLQJYJZXDFCF-UHFFFAOYSA-N,0,1,0,0,LFA / ICAM,6.80,immune system disease,Inhibition,
228,168318269,,,COC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)c1ccc(cc1)-c1ccccc1,,"InChI=1S/C43H47N5O6S2/c1-46(2)27-24-36(31-55-38-12-8-5-9-13-38)44-40-23-22-39(30-41(40)48(50)51)56(52,53)45-42(49)34-16-20-37(21-17-34)47-28-25-43(54-3,26-29-47)35-18-14-33(15-19-35)32-10-6-4-7-11-32/h4-23,30,36,44H,24-29,31H2,1-3H3,(H,45,49)/t36-/m1/s1",DFMAYBTXVMUNDL-PSXMRANNSA-N,2,0,0,0,BCL2-Like / BAX,9.05,cancer,Inhibition,
229,10930456,106951,9105696,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(OCc2ccc(CC(O)=O)cc2)c(Cl)c1Cl,"2-[4-[[2,3-dichloro-4-[5-[1-[2-[[(2R)-2-(diaminomethylideneamino)-4-methylpentanoyl]amino]acetyl]piperidin-4-yl]-1-methylpyrazol-3-yl]phenoxy]methyl]phenyl]acetic acid","InChI=1S/C33H41Cl2N7O5/c1-19(2)14-25(39-33(36)37)32(46)38-17-28(43)42-12-10-22(11-13-42)26-16-24(40-41(26)3)23-8-9-27(31(35)30(23)34)47-18-21-6-4-20(5-7-21)15-29(44)45/h4-9,16,19,22,25H,10-15,17-18H2,1-3H3,(H,38,46)(H,44,45)(H4,36,37,39)/t25-/m1/s1",RYQNKFRJJMROGZ-RUZDIDTESA-N,2,0,0,0,IL2 / IL2R,6.22,immune system disease,Inhibition,
230,168318379,,10657329,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@H](O)C1,1-[4-[4-(2-propan-2-ylphenyl)sulfanyl-3-(trifluoromethyl)phenyl]pyridin-2-yl]pyrrolidin-3-ol,"InChI=1S/C25H25F3N2OS/c1-16(2)20-5-3-4-6-22(20)32-23-8-7-17(13-21(23)25(26,27)28)18-9-11-29-24(14-18)30-12-10-19(31)15-30/h3-9,11,13-14,16,19,31H,10,12,15H2,1-2H3/t19-/m0/s1",ASEPTZPIYTWOSV-IBGZPJMESA-N,0,1,0,0,LFA / ICAM,7.03,immune system disease,Inhibition,
231,44176185,379656,23271277,OC(=O)C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Cl)cc1,"3-(4-chlorophenyl)-3-[3-(4-chlorophenyl)-7-iodo-2,5-dioxo-1,3-dihydro-1,4-benzodiazepin-4-yl]propanoic acid","InChI=1S/C24H17Cl2IN2O4/c25-15-5-1-13(2-6-15)20(12-21(30)31)29-22(14-3-7-16(26)8-4-14)23(32)28-19-10-9-17(27)11-18(19)24(29)33/h1-11,20,22H,12H2,(H,28,32)(H,30,31)/t20-,22+/m1/s1",UHDVYHWPJKKLPO-IRLDBZIGSA-N,1,2,0,0,MDM2-Like / P53,6.27,cancer,Inhibition,
232,44390666,369560,23246688,OC(=O)[C@@H](N1[C@@H](c2ccc(OC(F)(F)F)cc2)C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Cl)cc1,"2-(4-chlorophenyl)-2-[7-iodo-2,5-dioxo-3-[4-(trifluoromethoxy)phenyl]-1,3-dihydro-1,4-benzodiazepin-4-yl]acetic acid","InChI=1S/C24H15ClF3IN2O5/c25-14-5-1-13(2-6-14)20(23(34)35)31-19(12-3-8-16(9-4-12)36-24(26,27)28)21(32)30-18-10-7-15(29)11-17(18)22(31)33/h1-11,19-20H,(H,30,32)(H,34,35)/t19-,20-/m0/s1",BJRDRKOWQXJANR-PMACEKPBSA-N,1,0,0,0,MDM2-Like / P53,6.12,cancer,Inhibition,
233,44176176,380178,23271767,Nc1cc(Cl)ccc1CN1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCN2CCOCC2)c2ccc(I)cc2C1=O,"4-[(2-amino-4-chlorophenyl)methyl]-3-(4-chlorophenyl)-7-iodo-1-(3-morpholin-4-ylpropyl)-3H-1,4-benzodiazepine-2,5-dione","InChI=1S/C29H29Cl2IN4O3/c30-21-5-2-19(3-6-21)27-29(38)35(11-1-10-34-12-14-39-15-13-34)26-9-8-23(32)17-24(26)28(37)36(27)18-20-4-7-22(31)16-25(20)33/h2-9,16-17,27H,1,10-15,18,33H2/t27-/m0/s1",DIRPNNUWQMTLTK-MHZLTWQESA-N,1,0,0,0,MDM2-Like / P53,5.44,cancer,Inhibition,
234,168318266,,,COC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)c1ccccc1F,,"InChI=1S/C37H42FN5O6S2/c1-41(2)22-19-28(26-50-30-9-5-4-6-10-30)39-34-18-17-31(25-35(34)43(45)46)51(47,48)40-36(44)27-13-15-29(16-14-27)42-23-20-37(49-3,21-24-42)32-11-7-8-12-33(32)38/h4-18,25,28,39H,19-24,26H2,1-3H3,(H,40,44)/t28-/m1/s1",FQNSMGGNFIDLLO-MUUNZHRXSA-N,2,0,0,0,BCL2-Like / BAX,9.05,cancer,Inhibition,
235,168315335,,9379955,CCOc1cc(ccc1C1=N[C@H]([C@@H](N1C(=O)N1CCC(CC1)NCC(=O)N(C)CCC#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(F)(F)F,"2-[[1-[4,5-bis(4-chlorophenyl)-2-[2-ethoxy-4-(trifluoromethyl)phenyl]-4,5-dihydroimidazole-1-carbonyl]piperidin-4-yl]amino]-N-(2-cyanoethyl)-N-methylacetamide","InChI=1S/C36H37Cl2F3N6O3/c1-3-50-30-21-25(36(39,40)41)9-14-29(30)34-44-32(23-5-10-26(37)11-6-23)33(24-7-12-27(38)13-8-24)47(34)35(49)46-19-15-28(16-20-46)43-22-31(48)45(2)18-4-17-42/h5-14,21,28,32-33,43H,3-4,15-16,18-20,22H2,1-2H3/t32-,33-/m0/s1",IQCPDPHGEWITPU-LQJZCPKCSA-N,1,0,0,0,MDM2-Like / P53,7.68,cancer,Inhibition,
236,44549488,,,CN1c2ncnn2[C@H](C2=C1c1ccccc1O[C@@H]2c1ccc(Cl)cc1)c1ccc(Br)cc1,,"InChI=1S/C25H18BrClN4O/c1-30-23-19-4-2-3-5-20(19)32-24(16-8-12-18(27)13-9-16)21(23)22(31-25(30)28-14-29-31)15-6-10-17(26)11-7-15/h2-14,22,24H,1H3/t22-,24+/m0/s1",PQGSGKGNJOWFEG-LADGPHEKSA-N,1,0,0,0,MDM2-Like / P53,6.05,cancer,Inhibition,
237,46883994,1090431,24669936,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)-c1cccc(F)c1,"(2S)-N-[(1S)-1-cyclohexyl-2-[(2R)-2-[4-(3-fluorophenyl)-1,3-benzothiazol-2-yl]pyrrolidin-1-yl]-2-oxoethyl]-2-(methylamino)propanamide","InChI=1S/C29H35FN4O2S/c1-18(31-2)27(35)32-25(19-9-4-3-5-10-19)29(36)34-16-8-14-23(34)28-33-26-22(13-7-15-24(26)37-28)20-11-6-12-21(30)17-20/h6-7,11-13,15,17-19,23,25,31H,3-5,8-10,14,16H2,1-2H3,(H,32,35)/t18-,23-,25-/m0/s1",ZXIUVRCLHAZSCB-WYRQLCSISA-N,1,0,0,0,XIAP / Smac,7.31,cancer,Inhibition,
238,11017948,,9193132,COc1cc(COc2ccc(-c3cc(C4CCN(CC4)C(=O)CNC(=O)[C@@H](CC(C)C)NC(N)=N)n(C)n3)c(Cl)c2Cl)ccc1C(O)=O,"4-[[2,3-dichloro-4-[5-[1-[2-[[(2R)-2-(diaminomethylideneamino)-4-methylpentanoyl]amino]acetyl]piperidin-4-yl]-1-methylpyrazol-3-yl]phenoxy]methyl]-2-methoxybenzoic acid","InChI=1S/C33H41Cl2N7O6/c1-18(2)13-24(39-33(36)37)31(44)38-16-28(43)42-11-9-20(10-12-42)25-15-23(40-41(25)3)21-7-8-26(30(35)29(21)34)48-17-19-5-6-22(32(45)46)27(14-19)47-4/h5-8,14-15,18,20,24H,9-13,16-17H2,1-4H3,(H,38,44)(H,45,46)(H4,36,37,39)/t24-/m1/s1",COCRJQFFPPGHDF-XMMPIXPASA-N,1,0,0,0,IL2 / IL2R,6.52,immune system disease,Inhibition,
239,21906755,360677,10657259,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCN(CC1)C=O,4-[4-[4-(2-methoxyphenyl)sulfanyl-3-(trifluoromethyl)phenyl]pyridin-2-yl]piperazine-1-carbaldehyde,"InChI=1S/C24H22F3N3O2S/c1-32-20-4-2-3-5-22(20)33-21-7-6-17(14-19(21)24(25,26)27)18-8-9-28-23(15-18)30-12-10-29(16-31)11-13-30/h2-9,14-16H,10-13H2,1H3",SUZAUKCYSQZDMS-UHFFFAOYSA-N,0,1,0,0,LFA / ICAM,6.73,immune system disease,Inhibition,
240,168318260,,,Cn1ncc2c1nc(-c1cccc(c1)C#N)c1c2[nH]n(-c2cccc(F)c2)c1=O,,"InChI=1S/C21H13FN6O/c1-27-20-16(11-24-27)19-17(18(25-20)13-5-2-4-12(8-13)10-23)21(29)28(26-19)15-7-3-6-14(22)9-15/h2-9,11,26H,1H3",MZBCNTIPBPFKKG-UHFFFAOYSA-N,1,0,0,0,CD80 / CD28,7.30,cancer,Inhibition,
241,45138558,,,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)OC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12,"(2S)-N-[(2S,3R)-1-[(3aR,6S,6aR)-4-acetyl-6-(6-fluoro-1H-indol-3-yl)-2,3,3a,5,6,6a-hexahydropyrrolo[3,2-b]pyrrol-1-yl]-3-methoxy-1-oxobutan-2-yl]-2-(methylamino)propanamide","InChI=1S/C25H34FN5O4/c1-13(27-4)24(33)29-22(14(2)35-5)25(34)30-9-8-21-23(30)19(12-31(21)15(3)32)18-11-28-20-10-16(26)6-7-17(18)20/h6-7,10-11,13-14,19,21-23,27-28H,8-9,12H2,1-5H3,(H,29,33)/t13-,14+,19+,21+,22-,23+/m0/s1",AIFHCXCKGHNBDU-ZPTGBFNDSA-N,1,0,0,0,XIAP / Smac,7.00,cancer,Inhibition,
242,12096157,,11591256,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2cccc(c2)C(O)=O)c1=O,"3-[6-methyl-3-oxo-4-[3-(trifluoromethyl)phenyl]-1H-dipyrazolo[4,3-b:4',5'-e]pyridin-2-yl]benzoic acid","InChI=1S/C22H14F3N5O3/c1-29-19-15(10-26-29)18-16(17(27-19)11-4-2-6-13(8-11)22(23,24)25)20(31)30(28-18)14-7-3-5-12(9-14)21(32)33/h2-10,28H,1H3,(H,32,33)",ZWRQPEWYISPCJH-UHFFFAOYSA-N,1,0,0,0,CD80 / CD28,7.32,cancer,Inhibition,
243,67036197,,,CC(C)(C)OC(=O)Cc1ccc(Cl)c(F)c1-n1c(nc(C(O)=O)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,,"InChI=1S/C28H28Cl2F2N2O4/c1-28(2,3)38-21(35)14-17-9-11-18(29)22(32)24(17)34-25(16-10-12-20(31)19(30)13-16)23(27(36)37)33-26(34)15-7-5-4-6-8-15/h9-13,15H,4-8,14H2,1-3H3,(H,36,37)",DSHOMFHFLKCSNZ-UHFFFAOYSA-N,1,0,0,0,MDM2-Like / P53,8.82,cancer,Inhibition,
244,24968164,2315834,,CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1CCNC(=O)C1,"4-[(5S,6R)-5,6-bis(4-chlorophenyl)-6-methyl-3-propan-2-yl-5H-imidazo[2,1-b][1,3]thiazole-2-carbonyl]piperazin-2-one","InChI=1S/C26H26Cl2N4O2S/c1-15(2)21-22(24(34)31-13-12-29-20(33)14-31)35-25-30-26(3,17-6-10-19(28)11-7-17)23(32(21)25)16-4-8-18(27)9-5-16/h4-11,15,23H,12-14H2,1-3H3,(H,29,33)/t23-,26+/m1/s1",LRLCSDTXRWLHPZ-BVAGGSTKSA-N,1,0,0,0,MDM2-Like / P53,7.06,cancer,Inhibition,
245,44579160,475914,24697288,CN(C)c1cccc(Sc2ccc(\C=C\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,"(E)-3-[4-[3-(dimethylamino)phenyl]sulfanyl-2,3-bis(trifluoromethyl)phenyl]-1-morpholin-4-ylprop-2-en-1-one","InChI=1S/C23H22F6N2O2S/c1-30(2)16-4-3-5-17(14-16)34-18-8-6-15(7-9-19(32)31-10-12-33-13-11-31)20(22(24,25)26)21(18)23(27,28)29/h3-9,14H,10-13H2,1-2H3/b9-7+",ZTKAYKYKKPDCAJ-VQHVLOKHSA-N,1,0,0,0,LFA / ICAM,7.64,immune system disease,Inhibition,
246,58007097,,,CC(C)CN(CC(=O)N1CCN(CC1)C(C)=O)C(=O)C1=C(C(C)C)N2[C@H](c3ccc(Cl)cc3)[C@@](C)(N=C2S1)c1ccc(Cl)cc1,"(5R,6S)-N-[2-(4-acetylpiperazin-1-yl)-2-oxoethyl]-5,6-bis(4-chlorophenyl)-6-methyl-N-(2-methylpropyl)-3-propan-2-yl-5H-imidazo[2,1-b][1,3]thiazole-2-carboxamide","InChI=1S/C34H41Cl2N5O3S/c1-21(2)19-40(20-28(43)39-17-15-38(16-18-39)23(5)42)32(44)30-29(22(3)4)41-31(24-7-11-26(35)12-8-24)34(6,37-33(41)45-30)25-9-13-27(36)14-10-25/h7-14,21-22,31H,15-20H2,1-6H3/t31-,34+/m1/s1",SHAUOSYVPXCRBM-FJQKOURKSA-N,1,0,0,0,MDM2-Like / P53,7.74,cancer,Inhibition,
247,45139136,,,CN[C@@H](C)C(=O)N[C@@H](COC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2c1ncccn1)c1c[nH]c2cc(F)ccc12,"(2S)-N-[(2S)-1-[(3aR,6S,6aR)-6-(6-fluoro-1H-indol-3-yl)-4-pyrimidin-2-yl-2,3,3a,5,6,6a-hexahydropyrrolo[3,2-b]pyrrol-1-yl]-3-methoxy-1-oxopropan-2-yl]-2-(methylamino)propanamide","InChI=1S/C26H32FN7O3/c1-15(28-2)24(35)32-21(14-37-3)25(36)33-10-7-22-23(33)19(13-34(22)26-29-8-4-9-30-26)18-12-31-20-11-16(27)5-6-17(18)20/h4-6,8-9,11-12,15,19,21-23,28,31H,7,10,13-14H2,1-3H3,(H,32,35)/t15-,19+,21-,22+,23+/m0/s1",NNRIFUQRJIMVER-CGLVNMBPSA-N,1,0,0,0,XIAP / Smac,7.00,cancer,Inhibition,
248,168318264,,,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(cc2)-c2ccccc2)c1=O,,"InChI=1S/C27H18F3N5O/c1-34-25-21(15-31-34)24-22(23(32-25)18-8-5-9-19(14-18)27(28,29)30)26(36)35(33-24)20-12-10-17(11-13-20)16-6-3-2-4-7-16/h2-15,33H,1H3",HDIHMXRUMDPQKQ-UHFFFAOYSA-N,1,0,0,0,CD80 / CD28,7.41,cancer,Inhibition,
249,94251175,,5012370,COc1ccc(cc1)[C@@H]1C2=C(N=c3s\c(=C/c4ccc(OCc5cccc(C(=O)O)c5)c(OC)c4)c(=O)n13)c1ccccc1CC2,,"InChI=1S/C37H30N2O6S/c1-43-27-14-11-25(12-15-27)34-29-16-13-24-7-3-4-9-28(24)33(29)38-37-39(34)35(40)32(46-37)20-22-10-17-30(31(19-22)44-2)45-21-23-6-5-8-26(18-23)36(41)42/h3-12,14-15,17-20,34H,13,16,21H2,1-2H3,(H,41,42)/b32-20-/t34-/m1/s1",GNFYUMDTXAXKFG-IKHSWBDUSA-N,2,0,0,0,BCL2-Like / BAX,4.76,cancer,Inhibition,
250,168318263,,,CC(C)C1=C(SC2=N[C@](C)([C@@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)NCC(N)=O,"N-(2-amino-2-oxoethyl)-5,6-bis(4-chlorophenyl)-6-methyl-3-propan-2-yl-5H-imidazo[2,1-b][1,3]thiazole-2-carboxamide","InChI=1S/C24H24Cl2N4O2S/c1-13(2)19-20(22(32)28-12-18(27)31)33-23-29-24(3,15-6-10-17(26)11-7-15)21(30(19)23)14-4-8-16(25)9-5-14/h4-11,13,21H,12H2,1-3H3,(H2,27,31)(H,28,32)/t21-,24-/m0/s1",WSTLPNXJKMWFQZ-URXFXBBRSA-N,1,0,0,0,MDM2-Like / P53,7.29,cancer,Inhibition,
251,1874294,567426,24632508,Brc1ccc(cc1)[C@H]1Oc2ccccc2C2=C1[C@H](c1ccc(Br)cc1)n1ncnc1N2,,"InChI=1S/C24H16Br2N4O/c25-16-9-5-14(6-10-16)22-20-21(29-24-27-13-28-30(22)24)18-3-1-2-4-19(18)31-23(20)15-7-11-17(26)12-8-15/h1-13,22-23H,(H,27,28,29)/t22-,23+/m0/s1",HNNGTASVWGJHBY-XZOQPEGZSA-N,1,0,0,0,MDM2-Like / P53,5.91,cancer,Inhibition,
252,59452414,,,OCc1cc(Nc2cc(F)c3N(CCc4c[nH]c5ccccc45)CCOc3c2)ccn1,"[4-[[5-fluoro-4-[2-(1H-indol-3-yl)ethyl]-2,3-dihydro-1,4-benzoxazin-7-yl]amino]pyridin-2-yl]methanol","InChI=1S/C24H23FN4O2/c25-21-12-18(28-17-5-7-26-19(11-17)15-30)13-23-24(21)29(9-10-31-23)8-6-16-14-27-22-4-2-1-3-20(16)22/h1-5,7,11-14,27,30H,6,8-10,15H2,(H,26,28)",YYUHVSFHPFDNGR-UHFFFAOYSA-N,1,0,0,0,MDM2-Like / P53,5.00,cancer,Inhibition,
253,69891675,,,Clc1cc(Cl)cc(c1)N1C(=O)[C@@H]2C[C@@H](CN2C1=O)OCc1cccc(Br)c1,,"InChI=1S/C19H15BrCl2N2O3/c20-12-3-1-2-11(4-12)10-27-16-8-17-18(25)24(19(26)23(17)9-16)15-6-13(21)5-14(22)7-15/h1-7,16-17H,8-10H2/t16-,17-/m0/s1",JZZJIKPLQRKHRV-IRXDYDNUSA-N,0,1,0,0,LFA / ICAM,6.12,immune system disease,Inhibition,
254,1776172,,5019715,COc1ccccc1[C@@H]1C2=C(N=c3s\c(=C/c4cccc(OCC(O)=O)c4)c(=O)n13)c1ccccc1CC2,,"InChI=1S/C30H24N2O5S/c1-36-24-12-5-4-11-22(24)28-23-14-13-19-8-2-3-10-21(19)27(23)31-30-32(28)29(35)25(38-30)16-18-7-6-9-20(15-18)37-17-26(33)34/h2-12,15-16,28H,13-14,17H2,1H3,(H,33,34)/b25-16-/t28-/m1/s1",XCPQKGPAGJNOBL-NKYAOSOXSA-N,3,0,0,0,BCL2-Like / BAX,5.51,cancer,Inhibition,
255,168318261,,,COc1c(Nc2ccnc3[C@@H](O)CCc23)ccc(NCCc2c[nH]c3c(CO)cccc23)c1F,"4-[3-fluoro-4-[2-[7-(hydroxymethyl)-1H-indol-3-yl]ethylamino]-2-methoxyanilino]-6,7-dihydro-5H-cyclopenta[b]pyridin-7-ol","InChI=1S/C26H27FN4O3/c1-34-26-21(31-19-10-12-29-25-18(19)5-8-22(25)33)7-6-20(23(26)27)28-11-9-15-13-30-24-16(14-32)3-2-4-17(15)24/h2-4,6-7,10,12-13,22,28,30,32-33H,5,8-9,11,14H2,1H3,(H,29,31)/t22-/m0/s1",WYFMKEQCIHBTJO-QFIPXVFZSA-N,1,1,0,0,MDM2-Like / P53,6.04,cancer,Inhibition,
256,59555781,,,C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccnc3[nH]ccc23)cc1,"1-N-[2-(1H-indol-3-yl)ethyl]-4-N-(1H-pyrrolo[2,3-b]pyridin-4-yl)benzene-1,4-diamine","InChI=1S/C23H21N5/c1-2-4-21-19(3-1)16(15-27-21)9-12-24-17-5-7-18(8-6-17)28-22-11-14-26-23-20(22)10-13-25-23/h1-8,10-11,13-15,24,27H,9,12H2,(H2,25,26,28)",RCMFPMSEJYQJGV-UHFFFAOYSA-N,1,1,0,0,MDM2-Like / P53,6.00,cancer,Inhibition,
257,67954308,,,Fc1ccc(cc1Cl)-c1c(nc(CC2CCCCC2)n1-c1cccc(Cl)c1F)-c1nn[nH]n1,,"InChI=1S/C23H20Cl2F2N6/c24-15-7-4-8-18(20(15)27)33-19(11-13-5-2-1-3-6-13)28-21(23-29-31-32-30-23)22(33)14-9-10-17(26)16(25)12-14/h4,7-10,12-13H,1-3,5-6,11H2,(H,29,30,31,32)",MQGGQLYFTURIRO-UHFFFAOYSA-N,1,0,0,0,MDM2-Like / P53,8.14,cancer,Inhibition,
258,168318259,,,COC(=O)c1cccc2c(CCNc3ccc(Nc4ccnc5[C@@H](O)CCc45)c(OC)c3F)c[nH]c12,"methyl 3-[2-[2-fluoro-4-[(7-hydroxy-6,7-dihydro-5H-cyclopenta[b]pyridin-4-yl)amino]-3-methoxyanilino]ethyl]-1H-indole-7-carboxylate","InChI=1S/C27H27FN4O4/c1-35-26-21(32-19-11-13-30-25-17(19)6-9-22(25)33)8-7-20(23(26)28)29-12-10-15-14-31-24-16(15)4-3-5-18(24)27(34)36-2/h3-5,7-8,11,13-14,22,29,31,33H,6,9-10,12H2,1-2H3,(H,30,32)/t22-/m0/s1",AJNIRMRAESTAJH-QFIPXVFZSA-N,1,1,0,0,MDM2-Like / P53,6.00,cancer,Inhibition,
259,45138994,,,C[C@H](N)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2cc(F)ccc12,"(2S)-N-[(1S)-2-[(3aR,6S,6aR)-6-(6-fluoro-1H-indol-3-yl)-3,3a,4,5,6,6a-hexahydro-2H-pyrrolo[3,2-b]pyrrol-1-yl]-1-cyclohexyl-2-oxoethyl]-2-aminopropanamide","InChI=1S/C25H34FN5O2/c1-14(27)24(32)30-22(15-5-3-2-4-6-15)25(33)31-10-9-20-23(31)19(13-28-20)18-12-29-21-11-16(26)7-8-17(18)21/h7-8,11-12,14-15,19-20,22-23,28-29H,2-6,9-10,13,27H2,1H3,(H,30,32)/t14-,19+,20+,22-,23+/m0/s1",OGPBYLALTFSNEG-JREXFWJNSA-N,1,0,0,0,XIAP / Smac,7.00,cancer,Inhibition,
260,44390727,362794,23246750,CC(C)c1ccc(cc1)[C@@H]1N([C@H](C(O)=O)c2ccccc2)C(=O)c2cc(I)ccc2NC1=O,"2-[7-iodo-2,5-dioxo-3-(4-propan-2-ylphenyl)-1,3-dihydro-1,4-benzodiazepin-4-yl]-2-phenylacetic acid","InChI=1S/C26H23IN2O4/c1-15(2)16-8-10-18(11-9-16)22-24(30)28-21-13-12-19(27)14-20(21)25(31)29(22)23(26(32)33)17-6-4-3-5-7-17/h3-15,22-23H,1-2H3,(H,28,30)(H,32,33)/t22-,23-/m0/s1",JTTRNKYMICLIFV-GOTSBHOMSA-N,1,0,0,0,MDM2-Like / P53,4.74,cancer,Inhibition,
